date,,ss,closeprice,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86
20140819,20140819,1,67.75,6633000,52.5424,91.8368,-39.2944,2487375,3.831417625,3.120243531,67.1,0.85,66.85,66.8,65.73,63.8,61.29,60.45,59.77,73.66,61.68,8.98,-0.39,0,8.98,0.09,0.01,0.07,0.94,1.9,1.37,-0.45,-0.96,-0.35,0.7,-0.65,0.63,2.5,66.49,4.75,96.43,67.5,71.43,1767.24,18.8,21.01,1748.45,58.33,41.67,131.69,25.12,42.07,80,55.46,0.75,0.56,0.71,1.42,25.21,102.5,2.26,-0.8,-4.04,-0.47,0.29,48.22,-0.69,0.58,100,0.79,15.71,6729,67.12,66.49,66.83,65.95,899231,6729,83.04,99.32,0.59,0.02,77.89,0.3,-0.06,-12612.31,73712.04,-0.48,5.45
20140820,20140820,1,68,8450000,51.3044,91.4895,-40.1851,1056250,3.500761035,2.952308857,67.4,0.25,67.06,66.91,65.8,63.87,61.35,60.5,59.81,76.66,63.84,5.38,1.53,1.78,5.38,0.17,0.05,0.13,0.94,1.93,1.75,-0.42,-0.99,0.95,-0.4,-0.9,0.66,2.3,66.72,4.7,98.33,73.75,76.92,1767.9,18.87,20.66,1749.03,58.33,45.83,156.3,59.39,66.77,92.86,56.32,0.35,0.55,0.65,1.81,25.22,101.87,2.1,-0.36,-0.48,0,0.29,48.52,-0.22,1.26,98.33,0.68,22.61,8462,67.37,66.72,66.83,66.03,907693,6044.29,88.86,124.44,0.21,0.07,80.77,-0.05,0.41,-12581.08,80965.18,1.25,29.36
20140821,20140821,1,67.9,3043000,62.1053,87.5002,-25.3949,-152150,3.348554033,2.723146747,67.57,-0.1,67.21,67,65.87,63.93,61.4,60.55,59.86,72.68,62.31,7.53,3.53,9.67,7.53,0.23,0.08,0.15,0.55,1.44,1.64,-0.63,-0.89,-0.5,-1,-1,0.59,2.2,66.94,4.9,93.44,71.25,74.73,1768.61,19.01,20.39,1749.6,58.33,45.83,127.55,63.12,65.83,33.33,55.98,0.3,0.53,0.61,1.82,25.04,101.19,4.06,0.32,2.78,0.64,0.28,48.32,0.27,1.63,91.49,0.79,23.77,3052,67.53,66.94,66.8,66.11,904641,-1017.33,81.88,44.95,0.07,0.1,79.46,0.3,-0.06,-12585.57,79947.85,-0.84,-51.14
20140822,20140822,1,68.75,7520000,69.7248,88.4617,-18.7369,1692000,4.642313546,2.996254682,67.96,0.85,67.49,67.17,65.97,64.01,61.47,60.6,59.91,82.13,69.17,8.54,5.2,9.55,8.54,0.34,0.14,0.21,1.31,2.25,2.83,-0.72,-0.93,-0.15,-0.15,-1,0.62,3.05,67.24,5,94.87,92.5,93.41,1769.34,19.15,21.1,1750.19,58.33,50,146.34,117.05,110.66,88.24,56.75,0.85,0.58,0.64,2.63,24.96,102.46,4.64,0.99,6.52,1.59,0.27,49.17,0.76,2.07,93.55,0.82,40.55,7540,67.86,67.24,66.86,66.2,912181,3991.76,94.74,109.67,0.65,0.11,80.56,-0.04,0.41,-12491.18,85713.73,0.1,35.25
20140825,20140825,1,68.65,2943000,90.4763,82.9789,7.4974,-294300,3.936411809,2.309985097,68.19,-0.1,67.7,67.31,66.06,64.09,61.53,60.66,59.96,78.31,67.59,12.14,7.51,15.74,12.14,0.42,0.19,0.23,0.65,1.7,2.59,-0.65,-1.06,-0.25,-1.1,-0.65,0.71,2.6,67.5,4.05,92.31,91.14,91.21,1770.11,19.4,21.76,1750.71,58.33,50,131.93,128.11,116.43,33.33,56.42,0.3,0.55,0.56,2.45,24.83,102.62,4.49,1.53,9.94,2.7,0.23,48.92,1.17,2.53,89.66,0.63,40.55,2955,68.21,67.5,66.92,66.29,909226,-1970,100.35,43.04,0.23,0.16,92.33,0.3,-0.06,-12495.48,84728.73,-0.51,-41.62
20140826,20140826,1,68.6,1728000,88.158,81.2501,6.9079,-129600,3.78214826,2.235469449,68.33,-0.05,67.86,67.43,66.14,64.16,61.58,60.71,60,76.18,66.76,19.21,11.41,26.28,19.21,0.47,0.25,0.22,0.32,1.25,2.43,-0.57,-0.93,-1.15,-0.7,-0.7,0.63,2.5,67.75,3.85,91.03,91.03,90.11,1770.84,19.65,22.27,1751.19,58.33,45.83,108.99,121.36,108.64,50,56.42,0.25,0.51,0.52,2.36,24.69,101.25,4.41,1.97,12.71,3.83,0.24,48.72,1.56,2.53,85.11,0.78,38.34,1734,68.38,67.75,66.97,66.38,907492,-1040.4,98.29,25.28,-0.11,0.18,94.26,-0.04,0.41,-12496.74,84728.73,-0.88,-63.87
20140827,20140827,1,69.25,7577000,89.8877,91.2281,-1.3404,568275,3.745318352,3.512705531,68.64,0.65,68.12,67.61,66.24,64.25,61.65,60.77,60.06,83.27,71.7,15.75,12.86,12.29,15.75,0.55,0.31,0.25,0.9,1.84,3.29,-0.45,-0.93,-0.05,-0.05,-0.5,0.63,2.5,68,3.6,96.55,96.55,96.55,1771.58,19.91,23.37,1751.67,58.33,45.83,124.99,151.56,149.42,83.33,57.08,0.45,0.56,0.55,2.76,24.53,101.84,4.84,2.41,15.5,5.11,0.25,49.37,1.92,2.57,94.64,0.81,49.03,7614,68.63,68,67.04,66.48,915106,2538,107.6,109.95,0.3,0.18,94.46,0.31,-0.06,-12424.6,89804.73,-0.06,51.1
20140828,20140828,1,69.35,3864000,90.1099,88.0952,2.0147,96600,3.353204173,2.361623616,68.87,0.1,68.34,67.77,66.34,64.33,61.71,60.82,60.11,84.14,72.39,11.68,12.46,7.6,11.68,0.62,0.37,0.25,0.62,1.65,3.24,-0.46,-1.03,0.05,-0.4,-0.7,0.7,2.25,68.22,1.9,97.3,97.73,97.73,1772.33,20.2,24.44,1752.13,58.33,50,116.75,145.52,155.75,70,57.48,0.25,0.47,0.52,2.64,24.42,102.14,4.92,2.8,18.02,6.46,0.27,49.52,2.11,2.58,96.49,0.67,49.84,3895,68.92,68.22,67.17,66.58,919001,779,107.28,56.16,0.1,0.2,93.54,-0.04,0.41,-12418.97,91362.73,-0.11,-19.36
20140829,20140829,1,69.2,2404000,86.2069,79.9999,6.207,300500,3.129657228,1.764705882,68.98,-0.15,68.5,67.91,66.44,64.41,61.77,60.88,60.16,76.93,69.61,21.57,15.5,31.46,21.57,0.66,0.43,0.23,0.28,1.12,2.79,-0.43,-0.84,-0.55,-0.85,-0.6,0.58,2.1,68.44,1.25,93.06,94.32,94.32,1773.01,20.42,24.68,1752.58,50,50,90.51,120.21,132.59,66.67,57.82,0.45,0.49,0.52,2.27,24.22,100.65,3.67,2.93,19.81,7.73,0.28,49.37,2.23,2.39,89.8,0.66,33.44,2432,69.01,68.44,67.32,66.68,916569,1351.11,99.57,35.14,-0.46,0.15,84.09,0.31,-0.06,-12424.23,92173.4,-0.53,-48.08
20140901,20140901,1,69.8,5257000,87.7551,87.9999,-0.2448,1051400,4.334828102,2.798232695,69.25,0.6,68.73,68.09,66.55,64.5,61.84,60.94,60.21,83.66,73.96,14.27,15.09,6.97,14.27,0.73,0.49,0.24,0.81,1.56,3.44,-0.45,-0.76,-0.25,0,-0.55,0.52,2.9,68.72,2.6,96.15,96.94,96.94,1773.73,20.67,25.59,1753.06,50,54.17,113.74,144.71,166.28,89.29,58.6,0.7,0.56,0.54,2.56,24.19,101.68,4.02,3.1,21.57,9.05,0.31,49.97,2.49,2.45,93.33,0.81,45.7,5273,69.24,68.72,67.48,66.78,921842,3013.14,113.37,75.54,0.7,0.19,82.65,-0.03,0.41,-12378.51,96316.47,-0.12,6.13
20140902,20140902,1,68.75,17711000,68.8679,50,18.8679,-7084400,1.47601476,0,69.09,-1.05,68.74,68.15,66.62,64.57,61.9,60.99,60.26,51.88,58.09,23.67,17.95,33.07,23.67,0.69,0.53,0.16,-0.75,-0.11,1.62,-0.13,-0.64,-1.05,-1.6,0.6,0.45,1,68.83,-1.5,64.18,75.51,75.51,1774.41,20.85,25.2,1753.56,50,50,56.61,99.4,108.06,6.82,57.74,1.1,0.58,0.58,1.25,24.33,100.22,2.46,3,21.76,10.04,0.3,48.92,2.34,2.15,44.19,0.29,20.94,17741,69.27,68.83,67.66,66.86,904101,-12902.55,95.15,258.05,-0.28,0.14,43.51,0.29,-0.06,-12645.39,80994.7,3.56,192.28
20140903,20140903,1,69.25,6859000,69.7248,59.6774,10.0474,685900,1.838235294,0.873998543,69.14,0.5,68.83,68.26,66.71,64.65,61.96,61.04,60.31,60.46,62.29,18.84,18.25,14.01,18.84,0.69,0.56,0.13,-0.03,0.44,2.09,0,-0.46,-1.1,1.1,-0.05,0.32,1.25,68.95,-1.05,79.1,85.71,85.71,1775.07,20.99,24.85,1754.09,58.33,54.17,63.59,102.49,113.74,79.17,58.32,0.6,0.64,0.59,1.5,24.46,100,3.51,3.08,21.52,10.88,0.29,49.42,2.23,1.9,62.16,0.54,20.94,6908,69.27,68.95,67.83,66.95,911009,2302.67,111.16,99.75,0,0.11,54.11,-0.03,0.41,-12595.15,85024.36,1.84,16.8
20140904,20140904,1,69,5373000,66.6667,56.0606,10.6061,134325,1.620029455,0.583090379,69.09,-0.25,68.86,68.33,66.78,64.72,62.02,61.1,60.36,54.62,59.06,7.31,14.6,-4.22,7.31,0.66,0.58,0.08,-0.29,-0.09,1.47,0.33,-0.2,0.85,-0.3,0.8,0.14,1.1,69.06,-1.1,71.64,80.61,80.61,1775.73,21.13,24.42,1754.6,50,54.17,39.55,83.71,93.65,50,58.32,0.35,0.66,0.59,1,24.32,99.5,1.85,2.89,20.63,11.5,0.28,49.17,2.13,1.67,32.14,0.39,19.02,5388,69.2,69.06,68,67.03,905621,769.71,101.54,78.09,-0.11,0.11,38.73,0.29,-0.07,-12614.6,85024.36,-0.2,-12.36
20140905,20140905,1,69,7386000,69.0909,45.283,23.8079,184650,0.363636364,-0.36101083,69.06,0,68.89,68.39,66.85,64.79,62.08,61.15,60.4,54.62,59.06,-2.15,9.02,-11.61,-2.15,0.63,0.59,0.04,-0.23,-0.12,1.23,0.12,-0.11,-0.3,0.8,-0.25,0.07,0.25,69.09,-2.8,67.8,80.61,80.61,1776.41,21.28,24.03,1755.13,41.67,50,29.86,77.3,88.96,26.92,57.86,0.65,0.64,0.6,0.78,24.33,99.71,1.47,2.67,19.33,11.92,0.29,49.17,1.85,1.3,32.14,0.4,19.02,7409,69.16,69.09,68.16,67.11,905621,569.92,114.94,107.38,0,0.13,27.09,-0.03,0.41,-12614.6,81604.82,-0.12,20.77
20140909,20140909,1,69.25,7405000,65.3061,48.2143,17.0918,-925625,0.873998543,-0.144196107,69.13,0.25,68.95,68.47,66.93,64.87,62.13,61.2,60.45,60.17,61.44,-12.29,1.91,-22.44,-12.29,0.62,0.6,0.03,0.29,0.15,1.36,0.13,0.14,1.05,0,0,-0.1,0.6,69.15,-2,68.89,85.71,85.71,1777.06,21.44,23.94,1755.62,50,54.17,74.62,89.24,106.96,20,57.26,0.25,0.68,0.57,0.81,24.26,99.21,1.99,2.57,18.09,12.23,0.28,49.42,1.64,0.84,48.15,0.72,24.91,7410,69.05,69.15,68.32,67.2,913031,-7410,146.1,107,0.13,0.1,39.21,0.29,-0.07,-12587.75,77158.82,1.43,12.61
20140910,20140910,1,68.65,17836000,56.1905,41.5386,14.6519,2675400,0.072886297,-0.794797688,68.97,-0.6,68.9,68.49,66.99,64.93,62.19,61.25,60.5,44.51,53.33,-11.05,-2.41,-9.8,-11.05,0.56,0.59,-0.03,-0.55,-0.72,0.29,0.02,0.17,-0.6,-0.6,0.35,-0.12,0.05,69.15,-2.45,39.53,73.47,73.47,1777.61,21.46,22.7,1756.14,41.67,50,-81.1,45.11,52.89,33.33,56.93,0.9,0.78,0.64,-0.07,24.16,99.85,-0.15,2.15,16.17,12.26,0.28,48.82,1.4,0.65,31.58,0.25,15.88,17854,69.03,69.15,68.45,67.28,895177,5951.33,112.56,260.07,-0.44,0.05,22.94,-0.04,0.41,-12742.45,71207.49,1.37,117.93
20140911,20140911,1,68.4,8664000,54.6296,25.8621,28.7675,-1299600,-1.227436823,-2.005730659,68.78,-0.25,68.81,68.48,67.03,64.99,62.24,61.3,60.54,39.38,50.31,-8.38,-4.4,-5.72,-8.38,0.49,0.57,-0.08,-0.67,-0.96,-0.19,0.23,0.29,-0.85,0.1,0.6,-0.21,-0.85,69.07,-3.35,18.42,68.37,68.37,1778.18,21.51,21.54,1756.67,41.67,50,-117.82,39.3,49.21,0,55.93,0.3,0.71,0.64,-0.42,24.02,98.77,-0.36,1.76,13.68,12.02,0.28,48.52,1.07,0.23,18.42,0.33,15.88,8677,68.86,69.07,68.53,67.35,886500,-8677,128.28,126.86,0.02,0.05,26.85,0.29,-0.07,-12774.04,62530.49,1.94,4.56
20140912,20140912,1,67.75,19493000,40.3846,30,10.3846,-4873250,-2.307137707,-1.454545455,68.44,-0.65,68.61,68.41,67.06,65.03,62.29,61.34,60.58,28.97,43.34,-6.56,-5.12,-4.73,-6.56,0.37,0.53,-0.16,-1.25,-1.68,-1.19,0.59,0.42,-0.55,-0.05,1.5,-0.3,-1.6,68.91,-3.85,6.38,55.1,55.1,1778.67,21.47,21.51,1757.2,41.67,50,-201.95,5.49,11.35,9.38,55.11,0.8,0.66,0.62,-1.2,24.05,98.19,-1.24,1.3,10.29,11.38,0.27,47.87,0.68,-0.31,6.38,0.2,33.7,19509,68.61,68.91,68.57,67.4,866991,-12193.12,95.6,287.96,-0.23,-0.01,11.32,-0.05,0.41,-12959.44,46679.43,10.25,97.86
20140915,20140915,1,67.75,13108000,41.1765,12.5,28.6765,3932400,-2.095375723,-2.166064982,68.21,0,68.46,68.35,67.08,65.08,62.33,61.39,60.62,28.97,43.34,-10.87,-7.03,-15.18,-10.87,0.27,0.48,-0.2,-0.89,-1.47,-1.24,0.73,0.58,-0.05,1.5,0.9,-0.4,-1.45,68.76,-3.55,21.43,55.1,55.1,1779.11,21.37,21.97,1757.74,33.33,45.83,-195.77,-20.4,-11.65,100,56.11,0.6,0.64,0.64,-1.31,24.09,98.19,-2.17,0.77,6.7,10.49,0.28,47.87,0.32,-0.65,23.53,0.32,41.45,13125,68.36,68.76,68.6,67.45,866991,13125,95.75,193.73,-0.25,-0.05,10.16,0.29,-0.07,-12959.44,59804.43,0.72,20.09
20140916,20140916,1,67.2,17987000,37.5,10.8696,26.6304,-3597400,-3.724928367,-2.608695652,67.87,-0.55,68.23,68.24,67.08,65.11,62.37,61.42,60.66,21.91,38.04,-6.37,-6.81,-1.87,-6.37,0.15,0.41,-0.26,-1.1,-1.9,-2.06,0.88,0.79,0.95,0.35,1.2,-0.55,-2.6,68.5,-5.5,1.79,43.88,43.88,1779.58,21.27,22.4,1758.31,25,41.67,-168.37,-40.03,-25.07,5,55.21,0.5,0.66,0.66,-1.89,24.17,97.04,-3.1,0.17,2.68,9.28,0.28,47.32,-0.22,-1.29,2.13,0.13,41.45,18030,67.95,68.5,68.61,67.49,848961,-14424,80.07,268.3,-0.01,-0.04,8.92,-0.06,0.41,-13105.81,43577.43,3.63,47.73
20140917,20140917,1,67.7,16509000,35.7798,26.7857,8.9941,-2063625,-1.527272727,-1.884057971,67.81,0.5,68.13,68.19,67.1,65.15,62.42,61.47,60.7,38.31,44.74,-17.67,-10.43,-28.98,-17.67,0.1,0.35,-0.25,-0.09,-1.02,-1.33,0.53,0.93,0.85,1.7,0.05,-0.64,-1.05,68.39,-2.05,19.64,54.08,54.08,1780.06,21.16,21.79,1758.89,33.33,41.67,-94.54,-17.14,6.25,63.33,55.48,0.75,0.71,0.68,-1.45,24.33,98.62,-2.17,-0.19,-0.57,8.05,0.29,47.82,-0.43,-1.51,23.4,0.56,20.24,16515,67.76,68.39,68.61,67.54,865476,-5505,87.6,243.94,0.19,-0.05,17.59,0.29,-0.06,-12982.93,47981.43,5.79,36.69
20140918,20140918,1,67.85,16226000,36.3637,24.0741,12.2896,405650,-2.02166065,-2.02166065,67.83,0.15,68.08,68.16,67.13,65.2,62.46,61.51,60.74,42.64,46.63,-27.28,-16.05,-36.88,-27.28,0.06,0.29,-0.23,0.3,-0.59,-1.1,0.28,0.89,1.85,0.2,-0.1,-0.6,-1.4,68.25,-2.65,25,50,57.14,1780.54,21.05,21.24,1759.49,33.33,41.67,-76.24,-21.38,9.03,66.67,55.81,0.45,0.71,0.69,-1.3,24.4,99.2,-2.79,-0.59,-2.91,6.87,0.28,48.07,-0.7,-1.62,29.79,0.59,20.24,16231,67.65,68.25,68.6,67.59,881707,1803.44,98.19,239.22,0,-0.05,35.58,-0.06,0.42,-12946.96,53391.76,2.08,24.71
20140919,20140919,1,68,12106000,39.091,35.5556,3.5354,-605300,-1.449275362,-0.946831755,67.88,0.15,68.07,68.14,67.16,65.25,62.51,61.55,60.78,47.1,48.55,-29.93,-20.67,-32.58,-29.93,0.05,0.24,-0.2,0.44,-0.23,-0.89,-0.21,0.67,0.35,0.05,-0.8,-0.45,-1,68.16,-2.1,30.36,52.44,60.2,1781.07,20.97,20.36,1760.09,41.67,45.83,-46.89,-12.78,22.4,25,55.31,0.4,0.59,0.69,-1.07,24.48,100.37,-1.09,-0.67,-4.34,5.82,0.28,48.22,-0.91,-1.5,36.17,0.76,12.65,12117,67.7,68.16,68.61,67.65,893824,-3029.25,104.35,178.19,0.07,-0.01,47.06,0.29,-0.06,-12920.18,47333.26,-0.32,-11.48
20140922,20140922,1,66.95,27031000,26.0504,26.2295,-0.1791,3.84E-07,-2.971014493,-2.119883041,67.57,-1.05,67.86,68.03,67.15,65.27,62.54,61.59,60.81,28.49,38.09,-18.4,-19.91,-6.86,-18.4,-0.05,0.18,-0.23,-0.87,-1.47,-2.29,-0.04,0.6,-1,-1.85,0.75,-0.41,-2.05,67.95,-2.3,12.7,23.08,38.78,1781.48,20.78,21.07,1760.69,33.33,45.83,-135.88,-109.74,-51.29,25,54.81,0.8,0.76,0.74,-1.95,24.64,98.82,-3.32,-1.07,-6.36,4.58,0.27,47.17,-1.14,-1.62,16.67,0.25,39.99,27057,67.54,67.95,68.52,67.67,866767,0,79.75,404.14,-0.33,-0.09,43.77,-0.07,0.42,-13337.97,33804.76,2.92,72.86
20140923,20140923,1,66.8,14754000,30.6931,31.3726,-0.6795,-368850,-3.537906137,-1.402214022,67.32,-0.15,67.67,67.91,67.14,65.3,62.58,61.62,60.85,26.68,36.85,-10.74,-16.86,-3.08,-10.74,-0.14,0.12,-0.26,-0.98,-1.34,-2.37,0.25,0.36,-2,0.6,1.05,-0.24,-2.45,67.7,-3.05,8.47,7.35,35.71,1781.89,20.64,21.74,1761.24,33.33,41.67,-127.64,-123.93,-57.59,35.71,54.53,0.35,0.69,0.68,-1.96,24.71,99.4,-3.19,-1.4,-8.61,3.21,0.28,46.97,-1.44,-1.59,11.63,0.36,39.99,14803,67.46,67.7,68.42,67.7,851964,-2114.71,71.72,221.6,-0.03,-0.07,43.13,0.29,-0.06,-13371.13,29575.33,1.75,-9.69
20140924,20140924,1,66.55,25167000,21.875,28.5715,-6.6965,0,-3.058994902,-1.771217712,67.06,-0.25,67.47,67.78,67.12,65.32,62.61,61.66,60.88,23.68,34.8,-11.32,-15.01,-11.9,-11.32,-0.22,0.05,-0.27,-1.01,-1.4,-2.59,0.8,0.39,0.35,0.8,1.45,-0.27,-2.1,67.49,-2.15,7.81,6.85,30.61,1782.25,20.46,22.7,1761.79,33.33,37.5,-135.92,-141.94,-72.15,50,54.53,0.5,0.68,0.66,-1.95,24.7,98.3,-3.55,-1.73,-10.96,1.73,0.28,46.72,-1.66,-1.8,11.9,0.08,45.64,25198,67.23,67.49,68.32,67.71,826766,0,62.37,378.63,-0.05,-0.07,40.48,-0.07,0.42,-13465.44,29575.33,2.4,47.13
20140925,20140925,1,65.95,23032000,20.3884,28.0702,-7.6818,-7485400,-3.581871345,-1.860119048,66.69,-0.6,67.19,67.61,67.08,65.33,62.64,61.68,60.9,17.88,30.36,-10.37,-13.46,-9.43,-10.37,-0.34,-0.03,-0.31,-1.35,-1.93,-3.24,0.86,0.59,0.2,0.85,1,-0.4,-2.45,67.25,-1.6,6.58,5.88,18.37,1782.63,20.24,24.11,1762.39,25,37.5,-145.06,-165.52,-92.65,17.39,53.88,1.15,0.76,0.71,-2.44,24.92,97.2,-4.77,-2.2,-13.77,0.07,0.28,45.82,-1.82,-2.01,9.8,0.19,53.91,23056,66.85,67.25,68.16,67.7,803710,-13031.65,51.7,349.6,-0.14,-0.08,24.28,0.29,-0.07,-13673.31,14538.81,2.11,24.2
20140926,20140926,1,65.6,23158000,19.0909,11.1112,7.9797,1157900,-3.173431734,-3.101920236,66.33,-0.35,66.9,67.42,67.03,65.33,62.66,61.71,60.93,15.26,28.09,-10.29,-12.41,-10.21,-10.29,-0.45,-0.11,-0.34,-1.16,-2.14,-3.49,0.91,0.98,0.5,0.65,1.2,-0.67,-2.15,67.04,-0.55,8.24,7.45,11.22,1782.98,20,25.76,1762.98,25,33.33,-161.38,-199.63,-122.96,58.33,54.04,0.6,0.71,0.71,-2.66,25.16,96.47,-4.44,-2.54,-16.83,-1.75,0.27,45.47,-1.87,-2.24,11.67,0.25,59.1,23172,66.37,67.04,67.97,67.67,780538,3862,42.44,353.23,-0.19,-0.09,9.88,-0.08,0.42,-13796.28,18400.81,0.3,22.41
20140929,20140929,1,65.4,17132000,14.6789,5.4546,9.2243,-856600,-3.468634686,-3.610906411,66.02,-0.2,66.63,67.22,66.98,65.34,62.69,61.73,60.96,13.87,26.83,-7.93,-10.91,-5.56,-7.93,-0.55,-0.2,-0.35,-1,-2.1,-3.51,0.84,1.1,0.45,1,1.15,-0.74,-2.35,66.8,-0.9,5.33,4.21,7.14,1783.31,19.71,27.33,1763.6,25,33.33,-143.32,-188.06,-122.57,25,53.54,0.5,0.72,0.71,-2.75,25.2,97.68,-4.39,-2.83,-19.81,-3.66,0.27,45.17,-1.96,-2.3,6.56,0.17,59.66,17179,66.06,66.8,67.78,67.63,763359,-3435.8,39.89,262.68,-0.03,-0.1,0,0.29,-0.08,-13848.66,9811.31,0.98,-11.15
20140930,20140930,1,65.3,20630000,16.1617,0,16.1617,3094500,-2.827380952,-3.970588235,65.78,-0.1,66.39,67.04,66.92,65.34,62.71,61.76,60.98,13.15,26.19,-22.02,-14.62,-36.11,-22.02,-0.63,-0.28,-0.34,-0.7,-1.97,-3.34,0.76,1.27,0.9,1.05,0.65,-0.85,-1.9,66.61,0.7,16.05,12.26,12.26,1783.68,19.46,29.17,1764.22,25,33.33,-134.96,-178.24,-128.48,50,53.54,1,0.81,0.7,-2.65,25.41,97.75,-3.62,-2.95,-22.4,-5.56,0.29,44.82,-1.89,-2.19,18.06,0.1,65.45,20703,65.76,66.61,67.55,67.59,742656,6210.9,33.72,317.04,-0.14,-0.08,0,-0.08,0.42,-13880.31,9811.31,0.06,5.61
20141001,20141001,1,65.5,17471000,20.4082,10.8107,9.5975,4367750,-3.249630724,-2.16579537,65.69,0.2,66.23,66.89,66.88,65.34,62.73,61.78,61,22.77,29.83,-39.68,-22.97,-57.34,-39.68,-0.67,-0.36,-0.31,-0.08,-1.34,-2.81,0.48,1.26,1.25,0.85,0.1,-0.84,-2.2,66.39,-1.15,22.67,16.04,16.04,1784.09,19.21,30.89,1764.88,33.33,33.33,-105.84,-148.8,-117.69,78.12,54.1,0.8,0.71,0.74,-2.2,25.68,98.42,-3.32,-3.01,-24.11,-7.31,0.3,45.47,-2,-2.21,23.61,0.5,65.45,17507,65.55,66.39,67.39,67.56,760163,10941.87,41.04,267.28,0.05,-0.08,13.72,0.29,-0.07,-13826.69,19659,0.33,-11.14
20141002,20141002,1,65.5,11479000,23.5294,11.7645,11.7649,2008825,-3.463522476,-1.946107784,65.62,0,66.09,66.76,66.83,65.34,62.76,61.81,61.03,22.77,29.83,-42.74,-29.56,-45.79,-42.74,-0.69,-0.43,-0.26,0.06,-0.99,-2.54,0.17,1.05,0.85,0.1,-0.1,-0.69,-2.35,66.16,-0.95,23.61,16.04,16.04,1784.56,19.02,32.25,1765.54,33.33,29.17,-87.19,-130.1,-110.9,79.41,54.69,0.85,0.79,0.74,-1.99,25.93,99.32,-2.53,-2.93,-24.98,-8.86,0.31,45.47,-2.1,-2.19,31.48,0.5,60.29,11487,65.46,66.16,67.21,67.52,760163,4729.94,42.63,175.37,0.06,-0.06,25.56,-0.08,0.42,-13826.69,26416.06,-0.36,-40.26
20141003,20141003,1,66.7,16216000,40.3669,52.8301,-12.4632,8918800,-1.911764706,0.22539444,65.98,1.2,66.2,66.76,66.83,65.36,62.79,61.84,61.06,60.53,48.11,-27.75,-28.96,-12.77,-27.75,-0.6,-0.46,-0.14,1.55,1.02,-0.58,-0.36,0.53,1.3,1.1,-1.4,-0.35,-1.3,66.03,-0.3,56.94,38.68,38.68,1785.14,18.91,31.57,1766.23,33.33,33.33,-11.5,-71.59,-60.6,90.91,55.51,1.1,0.89,0.78,-0.55,26.28,101.68,-1.48,-2.71,-23.69,-9.85,0.31,46.67,-2.13,-2.02,87.23,0.77,20.58,16238,65.68,66.03,67.09,67.5,776401,16238,45.99,243.45,0.56,0,42.67,0.31,-0.07,-13529.2,39701.69,-0.02,-17.32
20141006,20141006,1,66.65,6616000,44.4445,66.6669,-22.2224,1488600,-0.448095594,1.061410159,66.21,-0.05,66.29,66.75,66.82,65.38,62.82,61.87,61.09,59.08,47.55,-17.03,-24.98,-6.31,-17.03,-0.53,-0.48,-0.06,1.09,0.99,-0.48,-0.67,0.1,1.05,-1.45,-1.15,-0.06,-0.3,66,1.75,55.56,37.74,37.74,1785.77,18.84,30.95,1766.93,25,29.17,6.74,-57.97,-53.75,50,55.51,0.55,0.8,0.78,-0.39,26.48,101.91,-1.77,-2.56,-21.3,-10.41,0.31,46.62,-1.95,-1.61,90.91,0.62,20.58,6657,65.93,66,66.97,67.47,769744,5446.64,43.35,99.88,0.23,0.02,57.99,-0.08,0.42,-13534.19,39701.69,-0.59,-62.18
20141007,20141007,1,66.1,11298000,34,60.8696,-26.8696,1412250,-1.047904192,0.762195122,66.17,-0.55,66.25,66.68,66.8,65.4,62.85,61.9,61.12,44.93,41.69,1.71,-16.08,20.45,1.71,-0.52,-0.48,-0.03,0.02,0.27,-1.07,-0.79,-0.25,-2,-1.7,-0.6,0.17,-0.7,65.92,1.75,40.28,27.36,27.36,1786.33,18.71,30.86,1767.62,16.67,29.17,-26.11,-77.36,-82.4,36.36,55.24,0.55,0.84,0.78,-0.7,26.51,101.23,-2.79,-2.6,-19.08,-10.8,0.3,46.07,-1.78,-1.37,65.91,0.37,30.63,11314,66.09,65.92,66.82,67.44,758430,5142.73,41.94,171.16,-0.22,-0.01,61.96,0.3,-0.07,-13627.55,36616.06,-0.07,-34.42
